hospital_name,city,state,county_name,hospital_overall_rating
SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,LOS ANGELES,2
PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,SAN DIEGO,3
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,GREENVILLE,AL,BUTLER,2
FITZGIBBON HOSPITAL,MARSHALL,MO,SALINE,3
CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,CATAWBA,3
WAYNE COUNTY HOSPITAL,CORYDON,IA,WAYNE,4
COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,COLUMBIA,1
CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,TX,BEXAR,2
NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,NESHOBA,2
BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,CHURCHILL,3
LANE REGIONAL MEDICAL CENTER,ZACHARY,LA,E. BATON ROUGE,3
COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,BRAZOS,3
RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,FRANKLIN,4
CASS REGIONAL MEDICAL CENTER,HARRISONVILLE,MO,CASS,4
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,MUHLENBERG,5
HIGHLANDS CASHIERS HOSPITAL,HIGHLANDS,NC,MACON,4
CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,CARSON CITY,4
QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,NAPA,4
WELLSTAR PAULDING HOSPITAL,HIRAM,GA,PAULDING,4
UNITYPOINT HEALTH-MARSHALLTOWN,MARSHALLTOWN,IA,MARSHALL,2
LANSDALE HOSPITAL,LANSDALE,PA,MONTGOMERY,4
PROVIDENCE MEDICAL CENTER,WAYNE,NE,WAYNE,4
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,HILLSBORO,WI,VERNON,4
BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,BRONX,1
LASALLE GENERAL HOSPITAL,JENA,LA,LASALLE,3
"PORTER HOSPITAL, INC",MIDDLEBURY,VT,ADDISON,4
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,ELYRIA,OH,LORAIN,5
CANTON-POTSDAM HOSPITAL,POTSDAM,NY,ST. LAWRENCE,4
FRANKLIN REGIONAL HOSPITAL,FRANKLIN,NH,MERRIMACK,3
CONWAY REGIONAL HEALTH SYSTEM,CONWAY,AR,FAULKNER,1
ADVENTIST HEALTH SONORA,SONORA,CA,TUOLUMNE,3
DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,DE KALB,2
MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,FORT BEND,3
SOUTH MIAMI HOSPITAL,SOUTH MIAMI,FL,MIAMI-DADE,3
NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,GARLAND,1
PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,JACKSON,4
AURORA WEST ALLIS MEDICAL CENTER,WEST ALLIS,WI,MILWAUKEE,3
PROVIDENCE ST JOSEPH HOSPITAL,CHEWELAH,WA,STEVENS,4
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,JEFFERSON,3
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,MONTEREY,5
CHI ST ALEXIUS HEALTH DICKINSON,DICKINSON,ND,STARK,4
MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,CHARLESTON,5
KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,KETCHIKAN GATEWAY,3
ADVENTHEALTH DADE CITY,DADE CITY,FL,PASCO,2
BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,SAN BERNARDINO,2
CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,TAZEWELL,4
HARDIN MEDICAL CENTER,SAVANNAH,TN,HARDIN,4
CHRIST HOSPITAL,CINCINNATI,OH,HAMILTON,5
BUTLER COUNTY HEALTH CARE CENTER,DAVID CITY,NE,BUTLER,4
ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,ULSTER,3
"DELAWARE VALLEY HOSPITAL, INC",WALTON,NY,DELAWARE,3
MULTICARE AUBURN MEDICAL CENTER,AUBURN,WA,KING,2
CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,BOWIE,3
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,JEFFERSON,3
THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,DENTON,5
METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,3
LAKE HEALTH,CONCORD,OH,LAKE,3
KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,KOSSUTH,4
RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,NEWPORT NEWS CITY,2
CLAY COUNTY HOSPITAL,FLORA,IL,CLAY,2
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OKLAHOMA CITY,OK,OKLAHOMA,3
MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,ORANGE,3
YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,NEW HAVEN,3
UPMC HORIZON,GREENVILLE,PA,MERCER,5
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,KINGS,1
CENTRAL TEXAS MEDICAL CENTER,SAN MARCOS,TX,HAYS,4
ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,ORANGE,3
NORTH SUNFLOWER MEDICAL CENTER CAH,RULEVILLE,MS,SUNFLOWER,3
PLANTATION GENERAL HOSPITAL,PLANTATION,FL,BROWARD,2
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",ONTARIO,OR,MALHEUR,5
MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,GRUNDY,4
LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,HOOD,4
PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,CUYAHOGA,3
KAISER FOUNDATION HOSPITAL,HONOLULU,HI,HONOLULU,4
GARDEN CITY HOSPITAL,GARDEN CITY,MI,WAYNE,2
GARRETT COUNTY MEMORIAL HOSPITAL,OAKLAND,MD,GARRETT,5
AURORA MEDICAL CENTER SUMMIT,SUMMIT,WI,WAUKESHA,4
NORTHERN LIGHT A R GOULD HOSPITAL,PRESQUE ISLE,ME,AROOSTOOK,2
FAIRMONT REGIONAL MEDICAL CENTER,FAIRMONT,WV,MARION,2
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,COOK,1
UNITYPOINT HEALTH - MERITER,MADISON,WI,DANE,5
MEDICAL CITY ARLINGTON,ARLINGTON,TX,TARRANT,3
ST LUKE'S SUGAR LAND HOSPITAL,SUGAR LAND,TX,FORT BEND,3
PULLMAN REGIONAL HOSPITAL,PULLMAN,WA,WHITMAN,4
CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,LOS ANGELES,3
PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,JEFFERSON,4
THE MONROE CLINIC,MONROE,WI,GREEN,5
ELKHART GENERAL HOSPITAL,ELKHART,IN,ELKHART,4
JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,GRAVES,3
LORING HOSPITAL,SAC CITY,IA,SAC,4
SAINT LUKE'S EAST HOSPITAL,LEES SUMMIT,MO,JACKSON,4
CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,PULASKI,1
REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,SANTA CLARA,2
THOREK MEMORIAL HOSPITAL,CHICAGO,IL,COOK,3
DELANO REGIONAL MEDICAL CENTER,DELANO,CA,KERN,2
MERCY MEDICAL CTR,SPRINGFIELD,MA,HAMPDEN,2
ST JOSEPH MERCY OAKLAND,PONTIAC,MI,OAKLAND,3
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,CARROLLTON,TX,DENTON,3
UP HEALTH SYSTEM - MARQUETTE,MARQUETTE,MI,MARQUETTE,2
OVERLOOK MEDICAL CENTER,SUMMIT,NJ,UNION,4
BAPTIST MEDICAL CENTER-YAZOO,YAZOO CITY,MS,YAZOO,4
INOVA FAIR OAKS HOSPITAL,FAIRFAX,VA,FAIRFAX,5
YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,BETHEL,3
STEPHENS COUNTY HOSPITAL,TOCCOA,GA,STEPHENS,3
SOUTHWEST MEDICAL CENTER,LIBERAL,KS,SEWARD,2
SAN LUKE'S MEMORIAL HOSPITAL INC,PONCE,PR,PONCE,2
RIVERVIEW HOSPITAL,CROOKSTON,MN,POLK,4
NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,ROBERTSON,2
DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,DELTA,4
HOUSTON METHODIST THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,MONTGOMERY,4
HARDIN MEMORIAL HOSPITAL,ELIZABETHTOWN,KY,HARDIN,4
ASCENSION STANDISH HOSPITAL,STANDISH,MI,ARENAC,5
RIVERSIDE MEDICAL CENTER,FRANKLINTON,LA,WASHINGTON,2
ATRIUM MEDICAL CENTER,FRANKLIN,OH,WARREN,4
CONWAY MEDICAL CENTER,CONWAY,SC,HORRY,3
METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,TARRANT,5
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,LA,LAFAYETTE,2
GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,POWESHIEK,4
MARSHFIELD MEDICAL CENTER,MARSHFIELD,WI,WOOD,3
LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,ALLEGHANY,4
UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,UPSON,2
ST CATHERINE HOSPITAL,GARDEN CITY,KS,FINNEY,1
BRISTOL HOSPITAL,BRISTOL,CT,HARTFORD,3
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,UNION,2
PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,NEWTON,2
HIGGINS GENERAL HOSPITAL,BREMEN,GA,HARALSON,4
RUSH COPLEY MEDICAL CENTER,AURORA,IL,KANE,4
UNITED HOSPITAL,SAINT PAUL,MN,RAMSEY,4
ST CROIX REGIONAL MEDICAL CENTER,SAINT CROIX FALLS,WI,POLK,4
BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,PETTIS,3
HILLCREST HOSPITAL CUSHING,CUSHING,OK,PAYNE,3
CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,JACKSON,2
CJW MEDICAL CENTER,RICHMOND,VA,CHESTERFIELD,2
ATHOL MEMORIAL HOSPITAL,ATHOL,MA,WORCESTER,3
BRONSON LAKEVIEW HOSPITAL,PAW PAW,MI,VAN BUREN,4
METRO-EAST SERVICES INC,SHILOH,IL,ST. CLAIR,4
PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,JOHNSON,1
SAINT JOHN HOSPITAL,LEAVENWORTH,KS,LEAVENWORTH,4
AVENTURA HOSPITAL AND MEDICAL CENTER,AVENTURA,FL,MIAMI-DADE,2
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,CLINTON,4
GULF COAST REGIONAL MEDICAL CENTER,PANAMA CITY,FL,BAY,2
WEST VALLEY MEDICAL CENTER,CALDWELL,ID,CANYON,4
UVALDE MEMORIAL HOSPITAL,UVALDE,TX,UVALDE,4
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,FL,INDIAN RIVER,3
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CARTHAGE,TX,PANOLA,2
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,FULTON,4
MERCY HOSPITAL ADA,ADA,OK,PONTOTOC,4
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,LAKE SAINT LOUIS,MO,ST. CHARLES,4
SOUTH SHORE HOSPITAL,CHICAGO,IL,COOK,2
FORBES HOSPITAL,MONROEVILLE,PA,ALLEGHENY,3
WASHINGTON HEALTH SYSTEM GREENE,WAYNESBURG,PA,GREENE,3
WINCHESTER HOSPITAL,WINCHESTER,MA,MIDDLESEX,4
GRADY MEMORIAL HOSPITAL,DELAWARE,OH,DELAWARE,4
DAY KIMBALL HOSPITAL,PUTNAM,CT,WINDHAM,3
MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,BROWARD,4
FIRSTLIGHT HEALTH SYSTEM,MORA,MN,KANABEC,4
PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,NOBLE,4
RUSH FOUNDATION HOSPITAL,MERIDIAN,MS,LAUDERDALE,2
ST JOSEPH REGIONAL HEALTH CENTER,BRYAN,TX,BRAZOS,4
ST ANTHONY HOSPITAL,GIG HARBOR,WA,PIERCE,5
CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,VA,TAZEWELL,3
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,COOK,2
CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,SMITH,5
WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,HEMPSTEAD,3
COLISEUM MEDICAL CENTERS,MACON,GA,BIBB,3
BAYFRONT HEALTH PUNTA GORDA,PUNTA GORDA,FL,CHARLOTTE,1
SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,SAN BERNARDINO,2
SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,SMYTH,4
HARRISON COUNTY HOSPITAL,CORYDON,IN,HARRISON,3
PROVIDENCE HOLY FAMILY HOSPITAL,SPOKANE,WA,SPOKANE,3
JEFF DAVIS HOSPITAL,HAZLEHURST,GA,JEFF DAVIS,3
FLOWERS HOSPITAL,DOTHAN,AL,HOUSTON,3
ATHENS LIMESTONE HOSPITAL,ATHENS,AL,LIMESTONE,3
STEPHENS MEMORIAL HOSPITAL,NORWAY,ME,OXFORD,4
ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,MARICOPA,2
STAR VALLEY MEDICAL CENTER,AFTON,WY,LINCOLN,4
PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,HUDSON,2
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,ANDERSON,IN,MADISON,3
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",COFFEYVILLE,KS,MONTGOMERY,3
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,LOS ANGELES,4
EMANUEL MEDICAL CENTER,TURLOCK,CA,STANISLAUS,1
INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,MARION,4
BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,3
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,SHAWNEE,OK,POTTAWATOMIE,3
HENDERSON HOSPITAL,HENDERSON,NV,CLARK,3
INDIAN PATH COMMUNITY HOSPITAL,KINGSPORT,TN,SULLIVAN,3
HILLCREST HOSPITAL HENRYETTA,HENRYETTA,OK,OKMULGEE,3
COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,HALE,5
LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,LUZERNE,2
SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,TULARE,1
NYU LANGONE HOSPITALS,NEW YORK,NY,NEW YORK,5
EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,ESSEX,1
KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,KINGS,1
LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,NAVAJO,4
AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,ORANGE,3
DENVER HEALTH MEDICAL CENTER,DENVER,CO,DENVER,3
WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,WILKES,4
MCLEOD HEALTH CLARENDON,MANNING,SC,CLARENDON,4
GRANDE RONDE HOSPITAL,LA GRANDE,OR,UNION,3
SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,LAKE,4
BOX BUTTE GENERAL HOSPITAL,ALLIANCE,NE,BOX BUTTE,4
MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,POLK,3
MERIT HEALTH WESLEY,HATTIESBURG,MS,LAMAR,2
JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,QUEENS,1
HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,SAN BERNARDINO,3
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,JOHNSON,4
CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,CHILDRESS,4
OZARK HEALTH,CLINTON,AR,VAN BUREN,3
BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,BLOUNT,2
MIDSTATE MEDICAL CENTER,MERIDEN,CT,NEW HAVEN,4
GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,2
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,JOHNSON,3
ADVOCATE SOUTH SUBURBAN HOSPITAL,HAZEL CREST,IL,COOK,4
ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,MARICOPA,4
HEART HOSPITAL OF LAFAYETTE,LAFAYETTE,LA,LAFAYETTE,4
ST FRANCIS HOSPITAL,WILMINGTON,DE,NEW CASTLE,2
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,ME,HANCOCK,4
SAMARITAN HOSPITAL-ST MARY'S CAMPUS,TROY,NY,RENSSELAER,3
MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,SC,CHESTER,2
TRI COUNTY HOSPITAL,WADENA,MN,WADENA,4
ELLIS HOSPITAL,SCHENECTADY,NY,SCHENECTADY,1
ASPIRUS KEWEENAW HOSPITAL,LAURIUM,MI,HOUGHTON,4
WIREGRASS MEDICAL CENTER,GENEVA,AL,GENEVA,4
MARION GENERAL HOSPITAL,MARION,OH,MARION,3
HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,1
WEISER MEMORIAL HOSPITAL,WEISER,ID,WASHINGTON,4
BYRD REGIONAL HOSPITAL,LEESVILLE,LA,VERNON,2
TROY COMMUNITY HOSPITAL,TROY,PA,BRADFORD,3
WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,KINGS,2
IU HEALTH JAY,PORTLAND,IN,JAY,3
NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,WASHOE,4
ST JOSEPH'S HOSPITAL,HIGHLAND,IL,MADISON,5
UPMC ST MARGARET,PITTSBURGH,PA,ALLEGHENY,4
"COMMUNITY MEMORIAL HOSPITAL, INC",HAMILTON,NY,MADISON,4
BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,NASSAU,5
CORNING HOSPITAL,CORNING,NY,STEUBEN,3
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,LOS ANGELES,2
ST MARY'S HEALTHCARE,AMSTERDAM,NY,MONTGOMERY,3
UPMC BEDFORD MEMORIAL,EVERETT,PA,BEDFORD,3
ST LUKES HOSPITAL,DULUTH,MN,ST. LOUIS,3
TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,LA FOLLETTE,TN,CAMPBELL,2
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,NASSAU,3
SANFORD BEMIDJI MEDICAL CENTER,BEMIDJI,MN,BELTRAMI,2
ST BERNARDS MEDICAL CENTER,JONESBORO,AR,CRAIGHEAD,1
ASCENSION SACRED HEART PENSACOLA,PENSACOLA,FL,ESCAMBIA,3
UNITY MEDICAL CENTER,MANCHESTER,TN,COFFEE,4
LAFAYETTE REGIONAL HEALTH CENTER,LEXINGTON,MO,LAFAYETTE,3
GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,LOS ANGELES,4
STANFORD HEALTH CARE,STANFORD,CA,SANTA CLARA,5
UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,ALLEGHENY,2
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,PULASKI,2
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,ARLINGTON,TX,TARRANT,5
PUTNAM HOSPITAL CENTER,CARMEL,NY,PUTNAM,4
MH ST ELIZABETH BOARDMAN HOSPITAL,BOARDMAN,OH,MAHONING,3
OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,PROVIDENCE,2
LA PAZ REGIONAL HOSPITAL,PARKER,AZ,LAPAZ,3
NORTHEASTERN VERMONT REGIONAL HOSPITAL,SAINT JOHNSBURY,VT,CALEDONIA,3
NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,LOS ANGELES,3
SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,WINNEBAGO,2
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,DE SOTO,4
EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,CHARLESTON,3
JACKSON MEDICAL CENTER,JACKSON,AL,CLARKE,2
COOPER COUNTY COMMUNITY HOSPITAL,BOONVILLE,MO,COOPER,3
HARLINGEN MEDICAL CENTER,HARLINGEN,TX,CAMERON,5
LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,PULASKI,2
UPMC SUSQUEHANNA SOLDIERS & SAILORS,WELLSBORO,PA,TIOGA,4
NORTHERN INYO HOSPITAL,BISHOP,CA,INYO,3
HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,HARRIS,3
MAYO CLINIC HOSPITAL ROCHESTER,ROCHESTER,MN,OLMSTED,5
MAPLE GROVE HOSPITAL,MAPLE GROVE,MN,HENNEPIN,5
MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,MARTIN,3
TERREBONNE GENERAL MEDICAL CENTER,HOUMA,LA,TERREBONNE,3
ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,ORANGE,4
ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,VOLUSIA,3
BAYFRONT HEALTH - ST PETERSBURG,SAINT PETERSBURG,FL,PINELLAS,2
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,ANGOLA,IN,STEUBEN,3
UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,HOUGHTON,5
CABINET PEAKS MEDICAL CENTER,LIBBY,MT,LINCOLN,3
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,SC,OCONEE,4
SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,SONOMA,5
MULTICARE VALLEY HOSPITAL,SPOKANE,WA,SPOKANE,3
LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,LINCOLN,5
HEART OF AMERICA MEDICAL CENTER,RUGBY,ND,PIERCE,4
JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,HUDSON,2
MEMORIAL HOSPITAL,STILWELL,OK,ADAIR,5
AMERY HOSPITAL & CLINIC,AMERY,WI,POLK,4
HARRIS REGIONAL HOSPITAL,SYLVA,NC,JACKSON,2
EUCLID HOSPITAL,EUCLID,OH,CUYAHOGA,4
PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,4
GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,HAMILTON,4
GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,LOS ANGELES,4
CHI HEALTH NEBRASKA HEART,LINCOLN,NE,LANCASTER,5
BOURBON COMMUNITY HOSPITAL,PARIS,KY,BOURBON,3
PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,COOK,3
BLACKWELL REGIONAL HOSPITAL,BLACKWELL,OK,KAY,3
SAMARITAN PACIFIC COMMUNITY HOSPITAL,NEWPORT,OR,LINCOLN,3
MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,DENTON,3
UH GEAUGA MEDICAL CENTER,CHARDON,OH,GEAUGA,4
VIRGINIA GAY HOSPITAL,VINTON,IA,BENTON,4
JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,JOHNSON,3
GEISINGER-BLOOMSBURG HOSPITAL,BLOOMSBURG,PA,COLUMBIA,4
FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,KNOX,2
MERCYONE CLINTON MEDICAL CENTER,CLINTON,IA,CLINTON,5
L A DOWNTOWN MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,5
SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,PIKE,1
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,ORANGE,3
UNITED MEDICAL CENTER,WASHINGTON,DC,THE DISTRICT,2
HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,BEAUFORT,2
FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,ST. JOHNS,4
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,MD,BALTIMORE CITY,3
MERCY MEDICAL CENTER,CANTON,OH,STARK,3
ST ELIZABETH HOSPITAL,ENUMCLAW,WA,KING,4
MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,MARIN,4
UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,EL PASO,2
MIAMI VALLEY HOSPITAL,DAYTON,OH,MONTGOMERY,4
ST JOSEPHS HOSPITAL,CHIPPEWA FALLS,WI,CHIPPEWA,4
NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,MD,BALTIMORE,2
OVERLAKE HOSPITAL MEDICAL CENTER,BELLEVUE,WA,KING,4
LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,2
ADVENTHEALTH MURRAY,CHATSWORTH,GA,MURRAY,4
MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,GRAND TRAVERSE,5
"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,HAMPSHIRE,3
ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,TRAVIS,4
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,SALIDA,CO,CHAFFEE,4
CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,CAPE MAY,3
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,BERGEN,2
ST JOSEPH MERCY HOSPITAL,ANN ARBOR,MI,WASHTENAW,4
UPMC HAMOT,ERIE,PA,ERIE,4
WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,HONOLULU,2
CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,MIDDLESEX,4
PARIS COMMUNITY HOSPITAL,PARIS,IL,EDGAR,4
PERHAM HEALTH,PERHAM,MN,OTTER TAIL,5
BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,MI,OAKLAND,4
COVENANT MEDICAL CENTER,SAGINAW,MI,SAGINAW,2
KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,SONOMA,4
